questions,lang
How many inhabitants does the largest city in Canada have?,en
Wieviele Einwohner hat die größte Stadt in Kanada?,de
¿Cuántos habitantes tiene la ciudad más grande de Canadá?,es
Quanti abitanti ha la città più grande del Canada?,it
Combien d'habitants a large ville la plus grande du Canada?,fr
Hoeveel inwoners heeft de grootste stadt in Canada?,nl
Câți locuitori are cel mai are oraș din Canada?,ro
In which studio did the Beatles record their first album?,en
In welchem Studio haben die Beatles ihr erstes Album aufgenommen?,de
¿En qué estudio grabaron los Beatles su primer album?,es
In quali studio i Beatles hanno registrato il loro primo album?,it
Dans quel studio a été enregistré le premier album des Beatles?,fr
In welke studio hadden de Beatles hun eerste album opgenomen?,nl
În ce studio au înregistrat Beatles primul lor albunm?,ro
Who was the first to climb Mount Everest?,en
Wer hat als erstes den Mount Everest bestiegen?,de
¿Quién fue el primero en ascender al Monte Everest?,es
Chi è stato il primo a scalare il Monte Everest?,it
Qui est la première personne à conquerir le Mont Everest?,fr
Wie was de eerste die de Mount Everest beklom?,nl
Cine a fost primul om care a escaladat muntele Everest?,ro
How many programming languages are there?,en
Wieviele Programmiersprachen gibt es?,de
¿Cuántos lenguajes de programación existen?,es
Quanti linguaggi di programmazione esistono?,it
Combien de langages de programmation existe-t-il?,fr
Hoeveel programmeertalen zijn er?,nl
Câte limbaje de programare există?,ro
What is the official color of the University of Oxford?,en
Was ist die offizielle Farbe der Universität Oxford?,de
¿Cuál es el color oficial de la Universidad de Oxford?,es
Qual è il colore ufficiale dell'Università di Oxford?,it
Quelles sont les couleurs officielles de l'université d'Oxford?,fr
Wat is de officiële kleur van de universiteit Oxford?,nl
Care este culoarea oficială a Universității Oxford?,ro
How many gold medals did Michael Phelps win at the 2008 Olympics?,en
Wieviele Goldmedaillen hat Michael Phelps während der Olympischen Spiele 2008 gewonnen?,de
¿Cuántas medallas de oro ganó Michael Phelps durante los juegos olímpicos de 2008?,es
Quante medaglie d'oro ha vinto Michael Phelps alle Olimpiadi del 2008?,it
Combien de médailles d'or Michael Phelps a-t-il gagné aux jeux olympiques de 2008?,fr
