questions,lang
Are there any castles in the United States?,en
,fa
Gibt es irgendwelche Schlösser in den Vereinigten Staaten?,de
,es
Ci sono castelli negli Stati Uniti?,it
Y a-t-il des châteaux aux États-Unis?,fr
,nl
,ro
Can you find frescoes in Crete?,en
,fa
Können Sie Fresken in Kreta finden?,de
,es
Si possono trovare affreschi a Creta?,it
Peut-on trouver des fresques en Crète?,fr
,nl
,ro
Do Urdu and Persian have a common root?,en
,fa
Haben Urdu und Perser eine gemeinsame Wurzel?,de
,es
Urdu e Persiano hanno le stesse radici?,it
Est-ce que l'ourdou et le persan ont une origine commune?,fr
,nl
,ro
Does the Ford Motor Company have a manufacturing plant in Malaysia?,en
,fa
Hat Ford eine Frabik in Malaysia?,de
,es
La Ford ha una fabbrica in Malesia?,it
Est-ce que Ford possède une usine en Malaisie?,fr
,nl
,ro
How many years was the Ford Model T manufactured?,en
,fa
Wie viele Jahre wurde das Ford Model T hergestellt?,de
,es
Per quanti anni fu prodotta la Ford T?,it
Pendant combien d'années la Ford T a-t-elle été fabriquée?,fr
,nl
,ro
Give me all American presidents in the last 20 years.,en
,fa
Gib mir alle Amerikanischen Präsidenten der letzten 20 Jahre.,de
,es
Dammi tutti i presidenti americani degli ultimi 20 anni.,it
Donnez-moi le nom des présidents américains des 20 dernières années.,fr
,nl
,ro
Give me all gangsters from the prohibition era.,en
,fa
Gib mir alle Gangster der Prohibitions Ära.,de
,es
Dammi tutti i gangster dell'era del proibizionismo.,it
Donnez-moi le nom de tous les gangsters de la Prohibition.,fr
,nl
,ro
Give me all Seven Wonders of the Ancient World.,en
,fa
Gib mir alle Sieben Wunder der Antiken Welt.,de
,es
Dammi tutte le Sette Meraviglie del Mondo Antico.,it
Donnez-moi le nom des Sept Merveilles du Monde antique.,fr
,nl
,ro
Give me all chemical elements.,en
,fa
Gib mir alle Chemischen Elemente.,de
,es
Dammi tutti gli elementi chimici.,it
Donnez-moi le nom de tous les éléments chimiques.,fr
,nl
,ro
How many rivers and lakes are in South Carolina?,en
,fa
Wie viele Flüsse und Seen gibt es in South Carolina?,de
,es
Quanti fiumi e laghi ci sono in Carolina del Sud?,it
Combien de rivières et de lacs y a-t-il en Caroline du Sud?,fr
,nl
,ro
How many states are in Mexico?,en
,fa
Wie viele Staaten gibt es in Mexiko?,de
,es
Quanti stati ci sono in Messico?,it
Combien d'états y a-t-il au Mexique?,fr
,nl
,ro
How many theories did Albert Einstein come up with?,en
,fa
Wie viele Theorien hat Albert Einstein formuliert?,de
,es
Quante teorie formulò Albert Einstein?,it
Combien de théories a Albert Einstein formulé?,fr
,nl
,ro
Is horse racing a sport?,en
,fa
Ist Pferderennen ein Sport,de
,es
L'ippica è uno sport?,it
Est-ce que les courses hippiques sont un sport?,fr
,nl
,ro
Is Pluto really a planet?,en
,fa
Ist Pluto wirklich ein Planet?,de
,es
Plutone è veramente un pianeta?,it
