questions,lang
What is the alma mater of the chancellor of Germany Angela Merkel?,en
How large is the area of UK?,en
Who is the author of the interpretation of dreams?,en
What is the birth name of Adele?,en
What are the top selling luxury vehicle brands in Germany?,en
How many awards has Bertrand Russell?,en
Who is Dan Jurafsky?,en
When will start the final match of the football world cup 2018?,en
how much is the elevation of Düsseldorf Airport ?,en
how much is the total population of  european union?,en
when was the founding date of french fifth republic?,en
Who are the founders of  BlaBlaCar?,en
how many foreigners speak German?,en
Where is the birthplace of Goethe?,en
Where is the origin of Carolina reaper?,en
How much is the population of Mexico City ?,en
What is the nick name of Baghdad?,en
Who is the novelist of the work a song of ice and fire?,en
What is the percentage of area water in Brazil?,en
How much is the population of Iraq?,en
What is the population of Cairo?,en
How much is the population density rank of Germany?,en
What is the relation between Resource Description Framework and Web Ontology Language?,en
How large is the total area of North Rhine-Westphalia?,en
What is the original title of the interpretation of dreams?,en
Who are the writers of the Wall album of Pink Floyd?,en
When was the death  of  Shakespeare?,en
With how many countries Iran has borders?,en
What is the smallest city by area in Germany?,en
Which beer brewing comapnies are located in North-Rhine Westphalia?,en
What is the largest city in america?,en
Who is the current federal minister of finance in Germany?,en
What is the highest mountain in the Bavarian Alps?,en
Who is 8th president of US?,en
Where is the most deep point in the ocean?,en
In which state Penn State University is located?,en
Which species does an elephant belong?,en
What is Donald Trump's main business?,en
What is the last work of Dan Brown?,en
What other books have been written by the author of The Fault in Our Stars?,en
When was the last episode of the TV series Friends aired?,en
