questions,lang
Who was the doctoral supervisor of Albert Einstein?,en
چه کسی استاد راهنمای دکترای آلبرت اینشتین بود؟,fa
Wer war der Doktorvater von Albert Einstein?,de
¿Quien es el supervisor de doctorado de Albert Einstein?,es
Chi era il supervisore della tesi di dottorato di Albert Einstein?,it
Qui était le directeur de thèse d'Albert Einstein,fr
Wie was de promotor van Albert Einsteins doctoraatsonderzoek?,nl
Cine a fost conducătorul de doctorat al lui Albert Einstein?,ro
Did Kaurismäki ever win the Grand Prix at Cannes?,en
آیا کوریسماکی تا بحال جایزه بزرگ  جشنواره کن را برده است؟,fa
Hat Kaurismäki jemals den Großen Preis der Jury in Cannes gewonnen?,de
¿Gano Kaurismäki alguna vez el Gran Prix de Cannes?,es
Kaurismäki ha mai vinto il Grand Prix a Cannes?,it
A Kaurismäki gagné le Grand Prix de Cannes?,fr
Heeft Kaurismäki ooit de Grand Prix op het filmfestival van Cannes gewonnen?,nl
Kaurismäki a câștigat vreodată premiul Grand Prix la Cannes?,ro
Who wrote the song Hotel California?,en
چه کسی آهنگ هتل کالیفرنیا را نوشت؟,fa
Wer hat das Lied Hotel California geschrieben?,de
¿Quién escribió la canción Hotel California?,es
Chi ha scritto la canzone Hotel California?,it
Qui a composé la chanson Hotel California?,fr
Wie schreef het lied Hotel California?,nl
Cine a compus cântecul Hotel California?,ro
Who was on the Apollo 11 mission?,en
چه کسانی در مأموریت آپولو 11 جضور داشتند؟,fa
Wer war bei der Apollo-11-Mission dabei?,de
¿Quién estuvo en la misión Apollo 11?,es
Chi c'era nella missione Apollo 11?,it
Qui a participé à la misson Apollo 11?,fr
Uit wie bestond de bemanning van Apollo 11?,nl
Cine a fost în misiunea Apollo 11?,ro
Which electronics companies were founded in Beijing?,en
چه شرکت های الکترونیکی در پکن تأسیس شدند؟,fa
Welche Elektronikunternehmen wurden in Peking gegründet?,de
¿Qué compañías de electrónica fueron fundadas en Pekín?,es
Quali società di elettronica sono state fondate a Pechino?,it
Quelles sont les companies d'électronique fondées à Beijing?,fr
Welke elektronica bedrijven zijn opgericht in Peking?,nl
Care companii de electronice au fost fondate în Beijing?,ro
What is in a chocolate chip cookie?,en
چه چیزهایی در یک کیک شکلاتی هست؟,fa
Was ist in Chocolate Chip Cookies drin?,de
¿Qué contiene una galleta de chocolate?,es
Cosa c'e' in un biscotto con gocce di cioccolato?,it
Quels sont les ingrédients d'un cookie au chocolat,fr
Wat heb je nodig voor chocolate chip cookies?,nl
Ce conține un biscuit cu fulgi de ciocolată?,ro
What is the atmosphere of the Moon composed of?,en
اتمسفر ماه از چه چیزهایی تشکیل شده است؟,fa
Woraus besteht die Atmosphäre des Mondes?,de
¿De que se compone la atmósfera de la Luna?,es
